,date_crime_year,date_crime_month,beat,cnt,__fileposition__
10947,2004,3,2113,152,350272
10948,2004,3,2122,103,350304
10949,2004,3,2123,141,350336
10950,2004,3,2124,101,350368
10951,2004,3,2131,87,350400
10952,2004,3,2132,126,350432
10953,2004,3,2133,56,350464
10954,2004,3,2211,120,350496
10955,2004,3,2212,160,350528
10956,2004,3,2213,94,350560
10957,2004,3,2221,99,350592
10958,2004,3,2222,135,350624
10959,2004,3,2223,134,350656
10960,2004,3,2232,171,350688
10961,2004,3,2233,210,350720
10962,2004,3,2234,174,350752
10963,2004,3,2311,129,350784
10964,2004,3,2312,74,350816
10965,2004,3,2313,65,350848
10966,2004,3,2322,56,350880
10967,2004,3,2323,59,350912
10968,2004,3,2324,72,350944
10969,2004,3,2331,94,350976
10970,2004,3,2332,73,351008
10971,2004,3,2333,95,351040
10972,2004,3,2411,97,351072
10973,2004,3,2412,137,351104
10974,2004,3,2413,149,351136
10975,2004,3,2422,179,351168
10976,2004,3,2423,123,351200
10977,2004,3,2424,113,351232
10978,2004,3,2431,92,351264
10979,2004,3,2432,146,351296
10980,2004,3,2433,135,351328
10981,2004,3,2511,96,351360
10982,2004,3,2512,172,351392
10983,2004,3,2513,97,351424
10984,2004,3,2514,136,351456
10985,2004,3,2515,167,351488
10986,2004,3,2521,161,351520
10987,2004,3,2522,129,351552
10988,2004,3,2523,143,351584
10989,2004,3,2524,129,351616
10990,2004,3,2525,125,351648
10991,2004,3,2531,152,351680
10992,2004,3,2532,198,351712
10993,2004,3,2533,207,351744
10994,2004,3,2534,202,351776
10995,2004,3,2535,220,351808
10996,2004,4,111,84,351840
10997,2004,4,112,79,351872
10998,2004,4,113,85,351904
10999,2004,4,122,173,351936
11000,2004,4,123,121,351968
11001,2004,4,124,64,352000
11002,2004,4,131,102,352032
11003,2004,4,132,192,352064
11004,2004,4,133,37,352096
11005,2004,4,134,202,352128
11006,2004,4,211,159,352160
11007,2004,4,212,150,352192
11008,2004,4,213,86,352224
11009,2004,4,214,66,352256
11010,2004,4,221,213,352288
11011,2004,4,222,105,352320
11012,2004,4,223,103,352352
11013,2004,4,224,77,352384
11014,2004,4,231,64,352416
11015,2004,4,232,108,352448
11016,2004,4,233,151,352480
11017,2004,4,234,93,352512
11018,2004,4,311,156,352544
11019,2004,4,312,286,352576
11020,2004,4,313,176,352608
11021,2004,4,314,110,352640
11022,2004,4,321,231,352672
11023,2004,4,322,165,352704
11024,2004,4,323,157,352736
11025,2004,4,324,204,352768
11026,2004,4,331,141,352800
11027,2004,4,332,132,352832
11028,2004,4,333,118,352864
11029,2004,4,334,133,352896
11030,2004,4,411,149,352928
11031,2004,4,412,161,352960
11032,2004,4,413,161,352992
11033,2004,4,414,233,353024
11034,2004,4,421,320,353056
11035,2004,4,422,197,353088
11036,2004,4,423,308,353120
11037,2004,4,424,170,353152
11038,2004,4,431,176,353184
11039,2004,4,432,186,353216
11040,2004,4,433,136,353248
11041,2004,4,434,68,353280
11042,2004,4,511,217,353312
11043,2004,4,512,189,353344
11044,2004,4,513,187,353376
11045,2004,4,522,217,353408
11046,2004,4,523,182,353440
11047,2004,4,524,171,353472
11048,2004,4,531,159,353504
11049,2004,4,532,150,353536
11050,2004,4,533,183,353568
11051,2004,4,611,172,353600
11052,2004,4,612,190,353632
11053,2004,4,613,186,353664
11054,2004,4,614,145,353696
11055,2004,4,621,199,353728
11056,2004,4,622,119,353760
11057,2004,4,623,191,353792
11058,2004,4,624,294,353824
11059,2004,4,631,228,353856
11060,2004,4,632,180,353888
11061,2004,4,633,113,353920
11062,2004,4,634,124,353952
11063,2004,4,711,172,353984
11064,2004,4,712,260,354016
11065,2004,4,713,186,354048
11066,2004,4,714,120,354080
11067,2004,4,715,128,354112
11068,2004,4,722,131,354144
11069,2004,4,723,162,354176
11070,2004,4,724,140,354208
11071,2004,4,725,183,354240
11072,2004,4,726,147,354272
11073,2004,4,731,131,354304
11074,2004,4,732,114,354336
11075,2004,4,733,144,354368
11076,2004,4,734,161,354400
11077,2004,4,735,153,354432
11078,2004,4,811,115,354464
11079,2004,4,812,112,354496
11080,2004,4,813,179,354528
11081,2004,4,814,195,354560
11082,2004,4,815,178,354592
11083,2004,4,821,104,354624
11084,2004,4,822,136,354656
11085,2004,4,823,264,354688
11086,2004,4,824,163,354720
11087,2004,4,825,225,354752
11088,2004,4,831,174,354784
11089,2004,4,832,193,354816
11090,2004,4,833,189,354848
11091,2004,4,834,141,354880
11092,2004,4,835,166,354912
11093,2004,4,911,111,354944
11094,2004,4,912,176,354976
11095,2004,4,913,118,355008
11096,2004,4,914,176,355040
11097,2004,4,915,137,355072
11098,2004,4,921,41,355104
11099,2004,4,922,129,355136
11100,2004,4,923,121,355168
11101,2004,4,924,106,355200
11102,2004,4,925,78,355232
11103,2004,4,931,92,355264
11104,2004,4,932,108,355296
11105,2004,4,933,100,355328
11106,2004,4,934,145,355360
11107,2004,4,935,140,355392
11108,2004,4,1011,196,355424
11109,2004,4,1012,230,355456
11110,2004,4,1013,124,355488
11111,2004,4,1014,138,355520
11112,2004,4,1021,140,355552
11113,2004,4,1022,153,355584
11114,2004,4,1023,123,355616
11115,2004,4,1024,148,355648
11116,2004,4,1031,127,355680
11117,2004,4,1032,87,355712
11118,2004,4,1033,108,355744
11119,2004,4,1034,134,355776
11120,2004,4,1111,227,355808
11121,2004,4,1112,255,355840
11122,2004,4,1113,134,355872
11123,2004,4,1114,91,355904
11124,2004,4,1115,104,355936
11125,2004,4,1121,201,355968
11126,2004,4,1122,230,356000
11127,2004,4,1123,157,356032
11128,2004,4,1124,135,356064
11129,2004,4,1125,152,356096
11130,2004,4,1131,190,356128
11131,2004,4,1132,173,356160
11132,2004,4,1133,175,356192
11133,2004,4,1134,140,356224
11134,2004,4,1135,142,356256
11135,2004,4,1211,147,356288
11136,2004,4,1212,90,356320
11137,2004,4,1213,93,356352
11138,2004,4,1222,114,356384
11139,2004,4,1223,103,356416
11140,2004,4,1224,118,356448
11141,2004,4,1231,220,356480
11142,2004,4,1232,39,356512
11143,2004,4,1233,78,356544
11144,2004,4,1311,109,356576
11145,2004,4,1312,113,356608
11146,2004,4,1313,105,356640
11147,2004,4,1322,103,356672
11148,2004,4,1323,134,356704
11149,2004,4,1324,115,356736
11150,2004,4,1331,125,356768
11151,2004,4,1332,113,356800
11152,2004,4,1333,77,356832
11153,2004,4,1411,90,356864
11154,2004,4,1412,122,356896
11155,2004,4,1413,112,356928
11156,2004,4,1414,107,356960
11157,2004,4,1421,137,356992
11158,2004,4,1422,158,357024
11159,2004,4,1423,194,357056
11160,2004,4,1424,154,357088
11161,2004,4,1431,88,357120
11162,2004,4,1432,113,357152
11163,2004,4,1433,130,357184
11164,2004,4,1434,140,357216
11165,2004,4,1511,142,357248
11166,2004,4,1512,101,357280
11167,2004,4,1513,102,357312
11168,2004,4,1522,245,357344
11169,2004,4,1523,194,357376
11170,2004,4,1524,169,357408
11171,2004,4,1531,269,357440
11172,2004,4,1532,232,357472
11173,2004,4,1533,207,357504
11174,2004,4,1611,67,357536
11175,2004,4,1612,48,357568
11176,2004,4,1613,44,357600
11177,2004,4,1614,79,357632
11178,2004,4,1621,36,357664
11179,2004,4,1622,118,357696
11180,2004,4,1623,125,357728
11181,2004,4,1624,119,357760
11182,2004,4,1631,86,357792
11183,2004,4,1632,69,357824
11184,2004,4,1633,121,357856
11185,2004,4,1634,124,357888
11186,2004,4,1651,94,357920
11187,2004,4,1711,94,357952
11188,2004,4,1712,126,357984
11189,2004,4,1713,112,358016
11190,2004,4,1722,117,358048
11191,2004,4,1723,121,358080
11192,2004,4,1724,92,358112
11193,2004,4,1731,134,358144
11194,2004,4,1732,144,358176
11195,2004,4,1733,106,358208
11196,2004,4,1811,107,358240
11197,2004,4,1812,83,358272
11198,2004,4,1813,87,358304
11199,2004,4,1814,83,358336
11200,2004,4,1821,174,358368
11201,2004,4,1822,236,358400
11202,2004,4,1823,202,358432
11203,2004,4,1824,140,358464
11204,2004,4,1831,171,358496
11205,2004,4,1832,126,358528
11206,2004,4,1833,157,358560
11207,2004,4,1834,198,358592
11208,2004,4,1911,58,358624
11209,2004,4,1912,75,358656
11210,2004,4,1913,118,358688
11211,2004,4,1922,78,358720
11212,2004,4,1923,143,358752
11213,2004,4,1924,85,358784
11214,2004,4,1931,102,358816
11215,2004,4,1932,110,358848
11216,2004,4,1933,113,358880
11217,2004,4,2011,106,358912
11218,2004,4,2012,62,358944
11219,2004,4,2013,78,358976
11220,2004,4,2022,47,359008
11221,2004,4,2023,58,359040
11222,2004,4,2024,63,359072
11223,2004,4,2031,79,359104
11224,2004,4,2032,59,359136
11225,2004,4,2033,56,359168
11226,2004,4,2111,55,359200
11227,2004,4,2112,87,359232
11228,2004,4,2113,161,359264
11229,2004,4,2122,91,359296
11230,2004,4,2123,137,359328
11231,2004,4,2124,82,359360
11232,2004,4,2131,97,359392
11233,2004,4,2132,130,359424
11234,2004,4,2133,71,359456
11235,2004,4,2211,115,359488
11236,2004,4,2212,158,359520
11237,2004,4,2213,111,359552
11238,2004,4,2221,133,359584
11239,2004,4,2222,144,359616
11240,2004,4,2223,137,359648
11241,2004,4,2232,130,359680
11242,2004,4,2233,122,359712
11243,2004,4,2234,156,359744
11244,2004,4,2311,136,359776
11245,2004,4,2312,44,359808
11246,2004,4,2313,80,359840
11247,2004,4,2322,71,359872
11248,2004,4,2323,57,359904
11249,2004,4,2324,75,359936
11250,2004,4,2331,79,359968
11251,2004,4,2332,84,360000
11252,2004,4,2333,85,360032
11253,2004,4,2411,112,360064
11254,2004,4,2412,142,360096
11255,2004,4,2413,141,360128
11256,2004,4,2422,145,360160
11257,2004,4,2423,116,360192
11258,2004,4,2424,121,360224
11259,2004,4,2431,126,360256
11260,2004,4,2432,130,360288
11261,2004,4,2433,145,360320
11262,2004,4,2511,93,360352
11263,2004,4,2512,146,360384
11264,2004,4,2513,100,360416
11265,2004,4,2514,118,360448
11266,2004,4,2515,136,360480
11267,2004,4,2521,164,360512
11268,2004,4,2522,128,360544
11269,2004,4,2523,102,360576
11270,2004,4,2524,110,360608
11271,2004,4,2525,94,360640
11272,2004,4,2531,164,360672
11273,2004,4,2532,213,360704
11274,2004,4,2533,193,360736
11275,2004,4,2534,214,360768
11276,2004,4,2535,211,360800
11277,2004,5,111,105,360832
11278,2004,5,112,78,360864
11279,2004,5,113,103,360896
11280,2004,5,122,174,360928
11281,2004,5,123,120,360960
11282,2004,5,124,63,360992
11283,2004,5,131,128,361024
11284,2004,5,132,222,361056
11285,2004,5,133,65,361088
11286,2004,5,134,175,361120
11287,2004,5,211,147,361152
11288,2004,5,212,220,361184
11289,2004,5,213,109,361216
11290,2004,5,214,81,361248
11291,2004,5,221,122,361280
11292,2004,5,222,136,361312
11293,2004,5,223,128,361344
11294,2004,5,224,137,361376
11295,2004,5,231,53,361408
11296,2004,5,232,120,361440
11297,2004,5,233,160,361472
11298,2004,5,234,96,361504
11299,2004,5,311,122,361536
11300,2004,5,312,252,361568
11301,2004,5,313,204,361600
11302,2004,5,314,111,361632
11303,2004,5,321,253,361664
11304,2004,5,322,156,361696
11305,2004,5,323,193,361728
11306,2004,5,324,242,361760
11307,2004,5,331,177,361792
11308,2004,5,332,178,361824
11309,2004,5,333,137,361856
11310,2004,5,334,176,361888
11311,2004,5,411,120,361920
11312,2004,5,412,211,361952
11313,2004,5,413,170,361984
11314,2004,5,414,244,362016
11315,2004,5,421,359,362048
11316,2004,5,422,157,362080
11317,2004,5,423,349,362112
11318,2004,5,424,178,362144
11319,2004,5,431,193,362176
11320,2004,5,432,191,362208
11321,2004,5,433,126,362240
11322,2004,5,434,68,362272
11323,2004,5,511,249,362304
11324,2004,5,512,236,362336
11325,2004,5,513,205,362368
11326,2004,5,522,255,362400
11327,2004,5,523,177,362432
11328,2004,5,524,175,362464
11329,2004,5,531,178,362496
11330,2004,5,532,144,362528
11331,2004,5,533,221,362560
11332,2004,5,611,210,362592
11333,2004,5,612,225,362624
11334,2004,5,613,181,362656
11335,2004,5,614,159,362688
11336,2004,5,621,220,362720
11337,2004,5,622,134,362752
11338,2004,5,623,186,362784
11339,2004,5,624,290,362816
11340,2004,5,631,224,362848
11341,2004,5,632,194,362880
11342,2004,5,633,113,362912
11343,2004,5,634,173,362944
11344,2004,5,711,199,362976
11345,2004,5,712,219,363008
11346,2004,5,713,232,363040
11347,2004,5,714,115,363072
11348,2004,5,715,109,363104
11349,2004,5,722,141,363136
11350,2004,5,723,146,363168
11351,2004,5,724,140,363200
11352,2004,5,725,175,363232
11353,2004,5,726,157,363264
11354,2004,5,731,119,363296
11355,2004,5,732,197,363328
11356,2004,5,733,160,363360
11357,2004,5,734,183,363392
11358,2004,5,735,173,363424
11359,2004,5,811,153,363456
11360,2004,5,812,123,363488
11361,2004,5,813,197,363520
11362,2004,5,814,174,363552
11363,2004,5,815,211,363584
11364,2004,5,821,113,363616
11365,2004,5,822,169,363648
11366,2004,5,823,243,363680
11367,2004,5,824,221,363712
11368,2004,5,825,239,363744
11369,2004,5,831,237,363776
11370,2004,5,832,236,363808
11371,2004,5,833,191,363840
11372,2004,5,834,192,363872
11373,2004,5,835,162,363904
11374,2004,5,911,112,363936
11375,2004,5,912,230,363968
11376,2004,5,913,149,364000
11377,2004,5,914,192,364032
11378,2004,5,915,148,364064
11379,2004,5,921,62,364096
11380,2004,5,922,143,364128
11381,2004,5,923,108,364160
11382,2004,5,924,121,364192
11383,2004,5,925,89,364224
11384,2004,5,931,126,364256
11385,2004,5,932,142,364288
11386,2004,5,933,107,364320
11387,2004,5,934,151,364352
11388,2004,5,935,138,364384
11389,2004,5,1011,146,364416
11390,2004,5,1012,189,364448
11391,2004,5,1013,130,364480
11392,2004,5,1014,107,364512
11393,2004,5,1021,161,364544
11394,2004,5,1022,179,364576
11395,2004,5,1023,149,364608
11396,2004,5,1024,189,364640
11397,2004,5,1031,145,364672
11398,2004,5,1032,94,364704
11399,2004,5,1033,117,364736
11400,2004,5,1034,129,364768
11401,2004,5,1111,170,364800
11402,2004,5,1112,197,364832
11403,2004,5,1113,122,364864
11404,2004,5,1114,101,364896
11405,2004,5,1115,97,364928
11406,2004,5,1121,182,364960
11407,2004,5,1122,208,364992
11408,2004,5,1123,163,365024
11409,2004,5,1124,186,365056
11410,2004,5,1125,141,365088
11411,2004,5,1131,152,365120
11412,2004,5,1132,155,365152
11413,2004,5,1133,204,365184
11414,2004,5,1134,163,365216
11415,2004,5,1135,160,365248
11416,2004,5,1211,179,365280
11417,2004,5,1212,98,365312
11418,2004,5,1213,100,365344
11419,2004,5,1222,118,365376
11420,2004,5,1223,132,365408
11421,2004,5,1224,128,365440
11422,2004,5,1225,1,365472
11423,2004,5,1231,188,365504
11424,2004,5,1232,32,365536
11425,2004,5,1233,91,365568
11426,2004,5,1234,1,365600
11427,2004,5,1311,112,365632
11428,2004,5,1312,116,365664
11429,2004,5,1313,87,365696
11430,2004,5,1322,85,365728
11431,2004,5,1323,118,365760
11432,2004,5,1324,111,365792
11433,2004,5,1331,141,365824
11434,2004,5,1332,110,365856
11435,2004,5,1333,97,365888
11436,2004,5,1411,131,365920
11437,2004,5,1412,116,365952
11438,2004,5,1413,135,365984
11439,2004,5,1414,109,366016
11440,2004,5,1421,143,366048
11441,2004,5,1422,180,366080
11442,2004,5,1423,180,366112
11443,2004,5,1424,186,366144
11444,2004,5,1431,90,366176
11445,2004,5,1432,108,366208
11446,2004,5,1433,162,366240
11447,2004,5,1434,140,366272
11448,2004,5,1511,120,366304
11449,2004,5,1512,142,366336
11450,2004,5,1513,113,366368
11451,2004,5,1522,252,366400
11452,2004,5,1523,220,366432
11453,2004,5,1524,190,366464
11454,2004,5,1531,299,366496
11455,2004,5,1532,178,366528
11456,2004,5,1533,217,366560
11457,2004,5,1611,62,366592
11458,2004,5,1612,77,366624
11459,2004,5,1613,59,366656
11460,2004,5,1614,77,366688
11461,2004,5,1621,37,366720
11462,2004,5,1622,122,366752
11463,2004,5,1623,126,366784
11464,2004,5,1624,116,366816
11465,2004,5,1631,93,366848
11466,2004,5,1632,96,366880
11467,2004,5,1633,162,366912
11468,2004,5,1634,129,366944
11469,2004,5,1651,103,366976
11470,2004,5,1711,78,367008
11471,2004,5,1712,139,367040
11472,2004,5,1713,118,367072
11473,2004,5,1722,133,367104
11474,2004,5,1723,150,367136
11475,2004,5,1724,109,367168
11476,2004,5,1731,141,367200
11477,2004,5,1732,137,367232
11478,2004,5,1733,126,367264
11479,2004,5,1811,111,367296
11480,2004,5,1812,101,367328
11481,2004,5,1813,51,367360
11482,2004,5,1814,84,367392
11483,2004,5,1821,177,367424
11484,2004,5,1822,180,367456
11485,2004,5,1823,181,367488
11486,2004,5,1824,153,367520
11487,2004,5,1831,186,367552
11488,2004,5,1832,127,367584
11489,2004,5,1833,143,367616
11490,2004,5,1834,207,367648
11491,2004,5,1911,70,367680
11492,2004,5,1912,75,367712
11493,2004,5,1913,159,367744
11494,2004,5,1922,78,367776
11495,2004,5,1923,130,367808
11496,2004,5,1924,130,367840
11497,2004,5,1925,1,367872
11498,2004,5,1931,93,367904
11499,2004,5,1932,126,367936
11500,2004,5,1933,139,367968
11501,2004,5,2011,93,368000
11502,2004,5,2012,66,368032
11503,2004,5,2013,80,368064
11504,2004,5,2022,60,368096
11505,2004,5,2023,65,368128
11506,2004,5,2024,92,368160
11507,2004,5,2031,62,368192
11508,2004,5,2032,62,368224
11509,2004,5,2033,57,368256
11510,2004,5,2111,52,368288
11511,2004,5,2112,80,368320
11512,2004,5,2113,148,368352
11513,2004,5,2122,114,368384
11514,2004,5,2123,136,368416
11515,2004,5,2124,110,368448
11516,2004,5,2131,111,368480
11517,2004,5,2132,148,368512
11518,2004,5,2133,59,368544
11519,2004,5,2211,127,368576
11520,2004,5,2212,167,368608
11521,2004,5,2213,131,368640
11522,2004,5,2221,125,368672
11523,2004,5,2222,149,368704
11524,2004,5,2223,145,368736
11525,2004,5,2232,181,368768
11526,2004,5,2233,188,368800
11527,2004,5,2234,138,368832
11528,2004,5,2311,190,368864
11529,2004,5,2312,81,368896
11530,2004,5,2313,85,368928
11531,2004,5,2322,79,368960
11532,2004,5,2323,88,368992
11533,2004,5,2324,95,369024
11534,2004,5,2331,105,369056
11535,2004,5,2332,96,369088
11536,2004,5,2333,93,369120
11537,2004,5,2411,99,369152
11538,2004,5,2412,142,369184
11539,2004,5,2413,176,369216
11540,2004,5,2422,143,369248
11541,2004,5,2423,117,369280
11542,2004,5,2424,135,369312
11543,2004,5,2431,91,369344
11544,2004,5,2432,177,369376
11545,2004,5,2433,152,369408
11546,2004,5,2511,95,369440
11547,2004,5,2512,144,369472
11548,2004,5,2513,90,369504
11549,2004,5,2514,114,369536
11550,2004,5,2515,147,369568
11551,2004,5,2521,187,369600
11552,2004,5,2522,142,369632
11553,2004,5,2523,133,369664
11554,2004,5,2524,125,369696
11555,2004,5,2525,95,369728
11556,2004,5,2531,159,369760
11557,2004,5,2532,169,369792
11558,2004,5,2533,212,369824
11559,2004,5,2534,203,369856
11560,2004,5,2535,188,369888
11561,2004,6,111,112,369920
11562,2004,6,112,72,369952
11563,2004,6,113,100,369984
11564,2004,6,122,205,370016
11565,2004,6,123,127,370048
11566,2004,6,124,113,370080
11567,2004,6,131,125,370112
11568,2004,6,132,221,370144
11569,2004,6,133,80,370176
11570,2004,6,134,219,370208
11571,2004,6,211,195,370240
11572,2004,6,212,188,370272
11573,2004,6,213,93,370304
11574,2004,6,214,88,370336
11575,2004,6,221,132,370368
11576,2004,6,222,101,370400
11577,2004,6,223,102,370432
11578,2004,6,224,93,370464
11579,2004,6,231,54,370496
11580,2004,6,232,120,370528
11581,2004,6,233,134,370560
11582,2004,6,234,122,370592
11583,2004,6,311,100,370624
11584,2004,6,312,282,370656
11585,2004,6,313,232,370688
11586,2004,6,314,116,370720
11587,2004,6,321,310,370752
11588,2004,6,322,169,370784
11589,2004,6,323,207,370816
11590,2004,6,324,277,370848
11591,2004,6,331,155,370880
11592,2004,6,332,172,370912
11593,2004,6,333,145,370944
11594,2004,6,334,123,370976
11595,2004,6,411,131,371008
11596,2004,6,412,182,371040
11597,2004,6,413,178,371072
11598,2004,6,414,226,371104
11599,2004,6,421,270,371136
11600,2004,6,422,166,371168
11601,2004,6,423,301,371200
11602,2004,6,424,213,371232
11603,2004,6,431,159,371264
11604,2004,6,432,195,371296
11605,2004,6,433,149,371328
11606,2004,6,434,58,371360
11607,2004,6,511,217,371392
11608,2004,6,512,218,371424
11609,2004,6,513,186,371456
11610,2004,6,522,252,371488
11611,2004,6,523,216,371520
11612,2004,6,524,173,371552
11613,2004,6,531,133,371584
11614,2004,6,532,143,371616
11615,2004,6,533,190,371648
11616,2004,6,611,233,371680
11617,2004,6,612,242,371712
11618,2004,6,613,216,371744
11619,2004,6,614,183,371776
11620,2004,6,621,238,371808
11621,2004,6,622,145,371840
11622,2004,6,623,186,371872
11623,2004,6,624,295,371904
11624,2004,6,631,208,371936
11625,2004,6,632,208,371968
11626,2004,6,633,113,372000
11627,2004,6,634,141,372032
11628,2004,6,711,181,372064
11629,2004,6,712,256,372096
11630,2004,6,713,228,372128
11631,2004,6,714,127,372160
11632,2004,6,715,144,372192
11633,2004,6,722,137,372224
11634,2004,6,723,152,372256
11635,2004,6,724,138,372288
11636,2004,6,725,216,372320
11637,2004,6,726,138,372352
11638,2004,6,731,149,372384
11639,2004,6,732,148,372416
11640,2004,6,733,180,372448
11641,2004,6,734,148,372480
11642,2004,6,735,143,372512
11643,2004,6,811,140,372544
11644,2004,6,812,113,372576
11645,2004,6,813,197,372608
11646,2004,6,814,213,372640
11647,2004,6,815,183,372672
11648,2004,6,821,115,372704
11649,2004,6,822,161,372736
11650,2004,6,823,278,372768
11651,2004,6,824,170,372800
11652,2004,6,825,256,372832
11653,2004,6,831,245,372864
11654,2004,6,832,209,372896
11655,2004,6,833,214,372928
11656,2004,6,834,163,372960
11657,2004,6,835,216,372992
11658,2004,6,911,153,373024
11659,2004,6,912,173,373056
11660,2004,6,913,203,373088
11661,2004,6,914,169,373120
11662,2004,6,915,177,373152
11663,2004,6,921,62,373184
11664,2004,6,922,142,373216
11665,2004,6,923,137,373248
11666,2004,6,924,139,373280
11667,2004,6,925,103,373312
11668,2004,6,931,129,373344
11669,2004,6,932,152,373376
11670,2004,6,933,96,373408
11671,2004,6,934,148,373440
11672,2004,6,935,133,373472
11673,2004,6,1011,180,373504
11674,2004,6,1012,172,373536
11675,2004,6,1013,114,373568
11676,2004,6,1014,126,373600
11677,2004,6,1021,152,373632
11678,2004,6,1022,180,373664
11679,2004,6,1023,151,373696
11680,2004,6,1024,168,373728
11681,2004,6,1031,122,373760
11682,2004,6,1032,115,373792
11683,2004,6,1033,133,373824
11684,2004,6,1034,182,373856
11685,2004,6,1111,148,373888
11686,2004,6,1112,204,373920
11687,2004,6,1113,128,373952
11688,2004,6,1114,110,373984
11689,2004,6,1115,100,374016
11690,2004,6,1121,239,374048
11691,2004,6,1122,205,374080
11692,2004,6,1123,202,374112
11693,2004,6,1124,156,374144
11694,2004,6,1125,148,374176
11695,2004,6,1131,149,374208
11696,2004,6,1132,171,374240
11697,2004,6,1133,207,374272
11698,2004,6,1134,116,374304
11699,2004,6,1135,134,374336
11700,2004,6,1211,166,374368
11701,2004,6,1212,125,374400
11702,2004,6,1213,112,374432
11703,2004,6,1222,67,374464
11704,2004,6,1223,117,374496
11705,2004,6,1224,147,374528
11706,2004,6,1231,174,374560
11707,2004,6,1232,55,374592
11708,2004,6,1233,76,374624
11709,2004,6,1234,1,374656
11710,2004,6,1311,130,374688
11711,2004,6,1312,86,374720
11712,2004,6,1313,101,374752
11713,2004,6,1322,78,374784
11714,2004,6,1323,136,374816
11715,2004,6,1324,111,374848
11716,2004,6,1331,124,374880
11717,2004,6,1332,119,374912
11718,2004,6,1333,81,374944
11719,2004,6,1411,101,374976
11720,2004,6,1412,126,375008
11721,2004,6,1413,130,375040
11722,2004,6,1414,120,375072
11723,2004,6,1421,178,375104
11724,2004,6,1422,191,375136
11725,2004,6,1423,200,375168
11726,2004,6,1424,133,375200
11727,2004,6,1431,84,375232
11728,2004,6,1432,129,375264
11729,2004,6,1433,150,375296
11730,2004,6,1434,150,375328
11731,2004,6,1511,131,375360
11732,2004,6,1512,149,375392
11733,2004,6,1513,100,375424
11734,2004,6,1522,263,375456
11735,2004,6,1523,208,375488
11736,2004,6,1524,190,375520
11737,2004,6,1531,246,375552
11738,2004,6,1532,202,375584
11739,2004,6,1533,242,375616
11740,2004,6,1611,61,375648
11741,2004,6,1612,50,375680
11742,2004,6,1613,45,375712
11743,2004,6,1614,88,375744
11744,2004,6,1621,52,375776
11745,2004,6,1622,144,375808
11746,2004,6,1623,130,375840
11747,2004,6,1624,137,375872
11748,2004,6,1631,99,375904
11749,2004,6,1632,116,375936
11750,2004,6,1633,131,375968
11751,2004,6,1634,189,376000
11752,2004,6,1651,107,376032
11753,2004,6,1711,90,376064
11754,2004,6,1712,159,376096
11755,2004,6,1713,114,376128
11756,2004,6,1722,112,376160
11757,2004,6,1723,164,376192
11758,2004,6,1724,108,376224
11759,2004,6,1731,147,376256
11760,2004,6,1732,140,376288
11761,2004,6,1733,126,376320
11762,2004,6,1811,95,376352
11763,2004,6,1812,112,376384
11764,2004,6,1813,81,376416
11765,2004,6,1814,84,376448
11766,2004,6,1821,159,376480
11767,2004,6,1822,201,376512
11768,2004,6,1823,203,376544
11769,2004,6,1824,185,376576
11770,2004,6,1831,168,376608
11771,2004,6,1832,127,376640
11772,2004,6,1833,128,376672
11773,2004,6,1834,228,376704
11774,2004,6,1911,84,376736
11775,2004,6,1912,85,376768
11776,2004,6,1913,150,376800
11777,2004,6,1922,70,376832
11778,2004,6,1923,115,376864
11779,2004,6,1924,104,376896
11780,2004,6,1931,89,376928
11781,2004,6,1932,123,376960
11782,2004,6,1933,128,376992
11783,2004,6,2011,108,377024
11784,2004,6,2012,74,377056
11785,2004,6,2013,92,377088
11786,2004,6,2022,61,377120
11787,2004,6,2023,57,377152
11788,2004,6,2024,104,377184
11789,2004,6,2031,77,377216
11790,2004,6,2032,65,377248
11791,2004,6,2033,99,377280
11792,2004,6,2111,73,377312
11793,2004,6,2112,90,377344
11794,2004,6,2113,119,377376
11795,2004,6,2122,125,377408
11796,2004,6,2123,134,377440
11797,2004,6,2124,108,377472
11798,2004,6,2131,81,377504
11799,2004,6,2132,158,377536
11800,2004,6,2133,63,377568
11801,2004,6,2211,134,377600
11802,2004,6,2212,165,377632
11803,2004,6,2213,124,377664
11804,2004,6,2221,146,377696
11805,2004,6,2222,150,377728
11806,2004,6,2223,161,377760
11807,2004,6,2232,154,377792
11808,2004,6,2233,148,377824
11809,2004,6,2234,169,377856
11810,2004,6,2311,150,377888
11811,2004,6,2312,99,377920
11812,2004,6,2313,111,377952
11813,2004,6,2322,65,377984
11814,2004,6,2323,91,378016
11815,2004,6,2324,97,378048
11816,2004,6,2331,98,378080
11817,2004,6,2332,114,378112
11818,2004,6,2333,85,378144
11819,2004,6,2411,123,378176
11820,2004,6,2412,123,378208
11821,2004,6,2413,192,378240
11822,2004,6,2422,135,378272
11823,2004,6,2423,131,378304
11824,2004,6,2424,133,378336
11825,2004,6,2431,110,378368
11826,2004,6,2432,157,378400
11827,2004,6,2433,140,378432
11828,2004,6,2511,90,378464
11829,2004,6,2512,171,378496
11830,2004,6,2513,83,378528
11831,2004,6,2514,135,378560
11832,2004,6,2515,132,378592
11833,2004,6,2521,191,378624
11834,2004,6,2522,120,378656
11835,2004,6,2523,139,378688
11836,2004,6,2524,120,378720
11837,2004,6,2525,109,378752
11838,2004,6,2531,137,378784
11839,2004,6,2532,163,378816
11840,2004,6,2533,183,378848
